id,id_client,id_product,qtd,total,sale_date,data_cambio,cotacao_dolar,start_date,usd_price,product_name
8029,34,74,8,692468.0,2024-02-15,2024-02-15,4.971,2023-04-05,17160.36,Motor de Popa Honda Torque 228HP
5210,41,55,5,522439.2,2024-02-15,2024-02-15,4.971,2024-02-06,22138.68,Motor Diesel Volvo Flow Oceanic 259HP
3407,42,129,4,12411.75,2024-02-15,2024-02-15,4.971,2024-01-17,661.98,Corrente Delta Boost
8971,31,69,13,588445.0,2024-02-15,2024-02-15,4.971,2023-05-15,9219.51,Motor de Popa Torqeedo Ultra Impulse 292HP
6288,17,18,6,159435.0,2024-02-15,2024-02-15,4.971,2023-07-19,5536.62,Rádio Simrad Axis
7955,48,30,2,61271.2,2024-02-15,2024-02-15,4.971,2023-09-04,6558.44,Transponder AIS Boost
524,8,56,7,285874.95,2024-02-15,2024-02-15,4.971,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
4933,45,51,12,731412.6,2024-02-15,2024-02-15,4.971,2022-08-04,12243.38,Motor Diesel Tohatsu Evo Zenith 16HP
9384,1,1,15,496838.0,2024-02-15,2024-02-15,4.971,2023-10-17,6574.8,Transponder AIS Maré Magnum
6804,33,3,4,36097.0,2024-02-15,2024-02-15,4.971,2022-06-21,1753.77,Radar Furuno Pulse Leviathan
9284,16,9,7,264041.1,2024-02-15,2024-02-15,4.971,2022-05-05,7933.96,Transponder AIS Titan Pulse
4736,43,19,4,62442.55,2024-02-16,2024-02-16,4.9761,2023-08-28,3358.13,Sonda Lowrance Tidal Storm Vox
9797,9,15,12,318057.15,2024-02-16,2024-02-16,4.9761,2023-01-09,5267.98,Radar Garmin Tidal Thrust
3763,27,112,5,10905.0,2024-02-16,2024-02-16,4.9761,2023-09-29,435.58,Corrente Danforth Tidal
9504,33,56,2,81679.1,2024-02-16,2024-02-16,4.9761,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
3029,31,33,1,6380.2,2024-02-16,2024-02-16,4.9761,2020-09-10,1268.8,Transponder Garmin Drift Vortex Marlin
8684,41,120,13,40618.0,2024-02-16,2024-02-16,4.9761,2023-09-04,635.45,Boia de Arqueamento Danforth Flux Tidal
3984,1,75,3,93389.75,2024-02-16,2024-02-16,4.9761,2022-02-07,6193.58,Motor Diesel Volvo Flow Leviathan Maré 187HP
877,18,111,15,61064.1,2024-02-17,2024-02-17,4.9761,2022-07-28,821.82,Boia de Arqueamento Danforth Aero Dash
9104,13,103,10,17892.0,2024-02-17,2024-02-17,4.9761,2022-09-19,341.7,Âncora Delta Swift
6112,43,92,9,759702.65,2024-02-17,2024-02-17,4.9761,2022-12-12,16745.97,Motor Elétrico Yamaha Nautic Kraken 133HP
320,39,45,8,75268.5,2024-02-17,2024-02-17,4.9761,2023-03-22,1881.33,GPS Furuno Current
7390,17,60,5,543755.0,2024-02-17,2024-02-17,4.9761,2023-12-22,22370.78,Motor de Popa Honda Velocity Drift 258HP
8272,26,143,5,21072.9,2024-02-17,2024-02-17,4.9761,2023-05-24,896.83,Âncora Delta Hydra Kraken Velocity
1263,20,79,4,264587.0,2024-02-17,2024-02-17,4.9761,2021-10-21,11724.63,Motor Diesel Tohatsu Zenith 60HP
2488,29,72,4,398659.0,2024-02-17,2024-02-17,4.9761,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
154,22,137,10,32162.25,2024-02-17,2024-02-17,4.9761,2020-06-26,619.79,Âncora Danforth Impulse
9263,42,145,7,30449.0,2024-02-18,2024-02-18,4.9761,2024-02-09,875.03,Boia de Arqueamento Delta Nexus
5029,23,110,14,34937.0,2024-02-18,2024-02-18,4.9761,2021-08-26,476.03,Corrente Bruce Current
2614,27,34,8,37373.0,2024-02-18,2024-02-18,4.9761,2023-08-02,1022.84,Transponder AIS Helix Torque
6106,14,35,10,104552.25,2024-02-18,2024-02-18,4.9761,2023-02-15,2106.85,Radar Furuno Swift
7595,26,113,8,35160.0,2024-02-18,2024-02-18,4.9761,2022-07-05,815.5,Âncora Delta Mako Ultra
8523,6,140,3,8933.8,2024-02-18,2024-02-18,4.9761,2021-02-03,586.81,Boia de Arqueamento Bruce Dash Titan Pulse
7949,34,32,13,154405.4,2024-02-18,2024-02-18,4.9761,2024-01-11,2562.61,Sonda AIS Impulse Oceanic Zenith
1687,3,93,12,1145437.8,2024-02-18,2024-02-18,4.9761,2022-08-18,19409.47,Motor Elétrico Yamaha Flow 204HP
5138,28,81,14,1624575.05,2024-02-18,2024-02-18,4.9761,2022-08-02,23345.09,Motor Elétrico Torqeedo Barracuda Magnum Helix 101HP
3021,46,39,12,355594.0,2024-02-18,2024-02-18,4.9761,2020-10-16,5270.87,GPS Furuno Vector
1195,26,8,12,56819.5,2024-02-18,2024-02-18,4.9761,2023-05-10,1006.07,GPS AIS Zen
9082,12,70,8,274843.0,2024-02-18,2024-02-18,4.9761,2022-11-09,6655.06,Motor Diesel Parsun Boost Helix Velocity 146HP
6841,40,87,7,468019.0,2024-02-18,2024-02-18,4.9761,2023-09-04,13597.7,Motor Elétrico Volvo Boost 225HP
451,42,54,13,1500955.35,2024-02-19,2024-02-19,4.9585,2021-08-06,23191.9,Motor de Popa Yamaha Evo Dash 155HP
6245,6,45,10,99037.0,2024-02-19,2024-02-19,4.9585,2023-03-22,1881.33,GPS Furuno Current
1216,35,8,7,34889.0,2024-02-19,2024-02-19,4.9585,2023-05-10,1006.07,GPS AIS Zen
494,32,46,2,9968.0,2024-02-19,2024-02-19,4.9585,2023-08-15,1000.64,Sonda AIS Magnum Boost
8089,15,53,3,152973.75,2024-02-19,2024-02-19,4.9585,2023-07-26,11332.93,Motor Elétrico Torqeedo Zen Titan Hydra 129HP
4220,43,97,6,771409.5,2024-02-19,2024-02-19,4.9585,2023-01-06,25607.88,Motor de Popa Tohatsu Evo 168HP
4327,24,12,7,18128.85,2024-02-19,2024-02-19,4.9585,2022-06-20,527.97,GPS AIS Drift Flux Vox
4768,6,56,4,163357.25,2024-02-19,2024-02-19,4.9585,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
3769,2,91,1,128141.7,2024-02-19,2024-02-19,4.9585,2023-09-14,27671.77,Motor Elétrico Tohatsu Zenith Oceanic 113HP
305,11,38,12,317534.0,2024-02-19,2024-02-19,4.9585,2023-08-30,5439.42,Rádio AIS Force
7169,33,48,7,103154.0,2024-02-19,2024-02-19,4.9585,2023-08-03,3020.3,GPS Furuno Magnum Drift
9036,17,70,14,480976.0,2024-02-19,2024-02-19,4.9585,2022-11-09,6655.06,Motor Diesel Parsun Boost Helix Velocity 146HP
1541,37,150,6,9874.0,2024-02-19,2024-02-19,4.9585,2024-01-31,332.26,Cabo de Nylon Danforth Magnum Vox
9914,21,74,3,246692.2,2024-02-20,2024-02-20,4.9408,2023-04-05,17160.36,Motor de Popa Honda Torque 228HP
6186,38,58,12,1240600.25,2024-02-20,2024-02-20,4.9408,2022-07-13,20157.55,Motor de Popa Tohatsu Ion Core Nautic 53HP
4022,47,1,7,231858.0,2024-02-20,2024-02-20,4.9408,2024-02-16,6657.12,Transponder AIS Maré Magnum
4085,45,106,13,57003.0,2024-02-20,2024-02-20,4.9408,2023-08-01,918.37,Âncora Danforth Nitro Titan Vox
2506,8,142,7,5785.0,2024-02-20,2024-02-20,4.9408,2023-08-30,169.88,Âncora Danforth Vector Evo
9543,22,131,15,14454.0,2024-02-20,2024-02-20,4.9408,2023-06-07,196.2,Boia de Arqueamento Danforth Core Vortex
7725,43,74,14,1151229.0,2024-02-20,2024-02-20,4.9408,2023-04-05,17160.36,Motor de Popa Honda Torque 228HP
9086,10,45,14,138652.0,2024-02-20,2024-02-20,4.9408,2023-03-22,1881.33,GPS Furuno Current
2266,38,99,14,1501733.0,2024-02-20,2024-02-20,4.9408,2021-07-02,21330.89,Motor Elétrico Honda Flux Ultra 273HP
6162,42,119,9,29302.0,2024-02-20,2024-02-20,4.9408,2023-08-04,669.88,Âncora Bruce Aqua
749,10,70,14,480976.0,2024-02-20,2024-02-20,4.9408,2022-11-09,6655.06,Motor Diesel Parsun Boost Helix Velocity 146HP
5483,18,67,9,733495.95,2024-02-20,2024-02-20,4.9408,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
4050,8,125,12,38783.75,2024-02-20,2024-02-20,4.9408,2023-03-22,646.27,Cabo de Nylon Danforth Kinetic
5292,19,110,9,21337.0,2024-02-21,2024-02-21,4.9303,2021-08-26,476.03,Corrente Bruce Current
2453,5,46,13,61549.55,2024-02-21,2024-02-21,4.9303,2023-08-15,1000.64,Sonda AIS Magnum Boost
1495,35,30,1,30635.6,2024-02-21,2024-02-21,4.9303,2023-09-04,6558.44,Transponder AIS Boost
6777,12,100,15,1569004.0,2024-02-21,2024-02-21,4.9303,2021-05-13,19807.28,Motor Elétrico Honda Vector Abyss 220HP
3263,47,58,8,870597.0,2024-02-21,2024-02-21,4.9303,2022-07-13,20157.55,Motor de Popa Tohatsu Ion Core Nautic 53HP
4801,28,64,9,1003550.0,2024-02-21,2024-02-21,4.9303,2022-09-06,21352.22,Motor Elétrico Yamaha Swift Drift Current 265HP
4285,48,119,13,40209.7,2024-02-21,2024-02-21,4.9303,2023-08-04,669.88,Âncora Bruce Aqua
2389,17,145,1,4132.5,2024-02-21,2024-02-21,4.9303,2024-02-09,875.03,Boia de Arqueamento Delta Nexus
6939,10,103,3,5368.0,2024-02-21,2024-02-21,4.9303,2022-09-19,341.7,Âncora Delta Swift
7248,5,25,3,34560.05,2024-02-21,2024-02-21,4.9303,2023-11-29,2478.48,Rádio Lowrance Nitro Thrust Barracuda
4196,46,86,9,799622.6,2024-02-21,2024-02-21,4.9303,2021-08-13,17824.79,Motor Diesel Volvo Helix Evo Force 144HP
3524,46,88,12,580038.0,2024-02-21,2024-02-21,4.9303,2024-01-08,9896.1,Motor Diesel Tohatsu Kinetic Poseidon 113HP
7749,42,73,3,429480.0,2024-02-21,2024-02-21,4.9303,2023-01-20,27541.35,Motor de Popa Torqeedo Core Hydra Flux 162HP
9873,41,74,10,865586.0,2024-02-22,2024-02-22,4.9419,2023-04-05,17160.36,Motor de Popa Honda Torque 228HP
9780,21,115,5,3945.35,2024-02-22,2024-02-22,4.9419,2023-12-12,167.9,Cabo de Nylon Delta Force Magnum Leviathan
8363,47,48,13,191573.0,2024-02-22,2024-02-22,4.9419,2023-08-03,3020.3,GPS Furuno Magnum Drift
4902,1,95,1,69808.0,2024-02-22,2024-02-22,4.9419,2022-11-23,12945.63,Motor Diesel Honda Leviathan 133HP
4669,17,41,13,137800.0,2024-02-22,2024-02-22,4.9419,2023-01-06,2005.71,GPS Simrad Flow Pulse
2406,45,111,2,8141.5,2024-02-22,2024-02-22,4.9419,2022-07-28,821.82,Boia de Arqueamento Danforth Aero Dash
3246,30,120,14,41555.85,2024-02-22,2024-02-22,4.9419,2023-09-04,635.45,Boia de Arqueamento Danforth Flux Tidal
1043,13,120,7,20777.45,2024-02-22,2024-02-22,4.9419,2023-09-04,635.45,Boia de Arqueamento Danforth Flux Tidal
4776,26,119,2,6186.4,2024-02-22,2024-02-22,4.9419,2023-08-04,669.88,Âncora Bruce Aqua
6393,49,59,5,435831.0,2024-02-22,2024-02-22,4.9419,2023-09-14,17882.07,Motor Diesel Yanmar Hydro Magnum Boost 267HP
4907,36,93,15,1431797.25,2024-02-22,2024-02-22,4.9419,2022-08-18,19409.47,Motor Elétrico Yamaha Flow 204HP
7052,29,88,6,290019.0,2024-02-22,2024-02-22,4.9419,2024-01-08,9896.1,Motor Diesel Tohatsu Kinetic Poseidon 113HP
8666,12,44,15,153997.85,2024-02-22,2024-02-22,4.9419,2024-02-05,2159.34,GPS Simrad Zen Hydra Peak
1703,23,10,4,121725.4,2024-02-22,2024-02-22,4.9419,2023-11-24,6547.91,Piloto Automático Simrad Titan Flux Magnum
2993,35,59,12,993694.3,2024-02-22,2024-02-22,4.9419,2023-09-14,17882.07,Motor Diesel Yanmar Hydro Magnum Boost 267HP
3805,37,89,2,157356.0,2024-02-23,2024-02-23,4.9851,2022-11-11,14832.32,Motor Elétrico Yamaha Orca Storm Zenith 11HP
8834,39,10,3,96099.0,2024-02-23,2024-02-23,4.9851,2023-11-24,6547.91,Piloto Automático Simrad Titan Flux Magnum
3318,20,27,5,82557.0,2024-02-23,2024-02-23,4.9851,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
9089,19,112,10,21810.0,2024-02-23,2024-02-23,4.9851,2023-09-29,435.58,Corrente Danforth Tidal
3352,7,125,6,19391.4,2024-02-23,2024-02-23,4.9851,2023-03-22,646.27,Cabo de Nylon Danforth Kinetic
370,47,27,9,148603.0,2024-02-23,2024-02-23,4.9851,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
8954,48,54,7,808206.8,2024-02-23,2024-02-23,4.9851,2021-08-06,23191.9,Motor de Popa Yamaha Evo Dash 155HP
2732,19,136,8,14998.6,2024-02-23,2024-02-23,4.9851,2023-10-20,390.62,Cabo de Nylon Bruce Flux Hydro
8868,41,45,8,79230.0,2024-02-23,2024-02-23,4.9851,2023-03-22,1881.33,GPS Furuno Current
6700,48,15,9,251098.0,2024-02-23,2024-02-23,4.9851,2023-01-09,5267.98,Radar Garmin Tidal Thrust
933,34,108,11,34960.95,2024-02-23,2024-02-23,4.9851,2023-11-16,688.83,Boia de Arqueamento Bruce Titan
3383,48,23,7,78250.0,2024-02-23,2024-02-23,4.9851,2022-10-13,2108.74,Piloto Automático Furuno Torque Peak
9192,45,76,14,1971036.25,2024-02-23,2024-02-23,4.9851,2022-07-04,27945.06,Motor Diesel Honda Aero 205HP
984,14,42,8,47943.0,2024-02-23,2024-02-23,4.9851,2022-05-27,1263.57,Transponder Lowrance Axis
3539,36,77,13,552102.95,2024-02-23,2024-02-23,4.9851,2023-02-02,8959.75,Motor Diesel Tohatsu Vector 197HP
1916,48,16,9,256551.3,2024-02-24,2024-02-24,4.9851,2023-12-27,6212.42,Sonda Garmin Axis
4062,28,135,14,21871.85,2024-02-24,2024-02-24,4.9851,2023-04-11,328.1,Cabo de Nylon Danforth Titan Poseidon
3125,29,121,11,40637.0,2024-02-24,2024-02-24,4.9851,2023-12-18,747.93,Âncora Danforth Oceanic Helix Flux
821,42,103,11,19681.0,2024-02-24,2024-02-24,4.9851,2022-09-19,341.7,Âncora Delta Swift
4974,45,85,10,385787.0,2024-02-24,2024-02-24,4.9851,2023-11-23,7885.27,Motor de Popa Parsun Impulse 162HP
2685,36,33,15,100737.0,2024-02-24,2024-02-24,4.9851,2020-09-10,1268.8,Transponder Garmin Drift Vortex Marlin
5567,45,33,7,44659.5,2024-02-24,2024-02-24,4.9851,2020-09-10,1268.8,Transponder Garmin Drift Vortex Marlin
6341,20,17,7,93357.45,2024-02-24,2024-02-24,4.9851,2023-06-02,2833.14,Rádio AIS Oceanic Pulse
7727,7,19,12,187328.6,2024-02-24,2024-02-24,4.9851,2023-08-28,3358.13,Sonda Lowrance Tidal Storm Vox
8514,44,72,8,757451.15,2024-02-24,2024-02-24,4.9851,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
5027,15,42,15,89893.0,2024-02-24,2024-02-24,4.9851,2022-05-27,1263.57,Transponder Lowrance Axis
2064,7,20,7,215834.0,2024-02-24,2024-02-24,4.9851,2021-10-04,5689.04,Radar AIS Marlin
2527,9,142,7,5785.0,2024-02-24,2024-02-24,4.9851,2023-08-30,169.88,Âncora Danforth Vector Evo
275,40,67,6,514734.0,2024-02-25,2024-02-25,4.9851,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
802,34,112,4,8724.0,2024-02-25,2024-02-25,4.9851,2023-09-29,435.58,Corrente Danforth Tidal
4986,27,147,4,11514.0,2024-02-25,2024-02-25,4.9851,2022-08-25,592.19,Corrente Danforth Force Leviathan Impulse
7294,38,140,15,47019.0,2024-02-25,2024-02-25,4.9851,2021-02-03,586.81,Boia de Arqueamento Bruce Dash Titan Pulse
9779,41,130,6,23621.75,2024-02-25,2024-02-25,4.9851,2023-06-15,859.48,Boia de Arqueamento Delta Zen Boost Vortex
3422,29,142,5,4132.0,2024-02-25,2024-02-25,4.9851,2023-08-30,169.88,Âncora Danforth Vector Evo
9264,9,99,7,713323.65,2024-02-25,2024-02-25,4.9851,2021-07-02,21330.89,Motor Elétrico Honda Flux Ultra 273HP
7690,23,138,3,11921.55,2024-02-25,2024-02-25,4.9851,2023-05-25,836.88,Boia de Arqueamento Delta Peak Boost Thrust
3169,41,113,8,35160.0,2024-02-25,2024-02-25,4.9851,2022-07-05,815.5,Âncora Delta Mako Ultra
7285,40,30,7,225735.0,2024-02-25,2024-02-25,4.9851,2023-09-04,6558.44,Transponder AIS Boost
1576,48,129,8,26130.0,2024-02-26,2024-02-26,4.9819,2024-01-17,661.98,Corrente Delta Boost
8021,22,58,10,1033833.7,2024-02-26,2024-02-26,4.9819,2022-07-13,20157.55,Motor de Popa Tohatsu Ion Core Nautic 53HP
129,3,82,11,567974.0,2024-02-26,2024-02-26,4.9819,2020-09-11,9770.29,Motor Elétrico Volvo Nautic Vox 118HP
5910,13,22,5,187400.8,2024-02-26,2024-02-26,4.9819,2022-08-22,7630.67,Transponder Furuno Force Ion
6247,45,24,5,116161.0,2024-02-26,2024-02-26,4.9819,2021-04-06,4129.65,GPS AIS Orca Marlin Velocity
2837,10,148,4,19142.0,2024-02-26,2024-02-26,4.9819,2023-11-17,979.78,Âncora Delta Force Barracuda Mako
9650,12,116,4,9786.9,2024-02-26,2024-02-26,4.9819,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
2522,42,139,13,17596.85,2024-02-26,2024-02-26,4.9819,2020-10-30,246.89,Boia de Arqueamento Danforth Torque
2145,26,33,8,51039.7,2024-02-26,2024-02-26,4.9819,2020-09-10,1268.8,Transponder Garmin Drift Vortex Marlin
2010,20,23,15,167679.0,2024-02-26,2024-02-26,4.9819,2022-10-13,2108.74,Piloto Automático Furuno Torque Peak
9138,22,41,11,110770.0,2024-02-26,2024-02-26,4.9819,2023-01-06,2005.71,GPS Simrad Flow Pulse
6414,17,29,6,208108.9,2024-02-26,2024-02-26,4.9819,2022-03-29,7689.63,Rádio Simrad Orca
3546,1,41,10,106000.0,2024-02-26,2024-02-26,4.9819,2023-01-06,2005.71,GPS Simrad Flow Pulse
4082,31,130,14,58017.0,2024-02-26,2024-02-26,4.9819,2023-06-15,859.48,Boia de Arqueamento Delta Zen Boost Vortex
7787,9,2,8,106385.75,2024-02-26,2024-02-26,4.9819,2023-05-24,2829.74,Transponder Furuno Marlin
7161,43,65,4,102231.0,2024-02-27,2024-02-27,4.9575,2023-08-11,5225.24,Motor de Popa Torqeedo Nautic Swift 223HP
2816,2,63,13,1728477.5,2024-02-27,2024-02-27,4.9575,2021-07-29,27618.14,Motor Elétrico Torqeedo Ion Orca Vox 186HP
1120,22,32,1,12502.0,2024-02-27,2024-02-27,4.9575,2024-01-11,2562.61,Sonda AIS Impulse Oceanic Zenith
3543,10,63,5,699788.0,2024-02-27,2024-02-27,4.9575,2021-07-29,27618.14,Motor Elétrico Torqeedo Ion Orca Vox 186HP
7246,4,85,12,462944.0,2024-02-27,2024-02-27,4.9575,2023-11-23,7885.27,Motor de Popa Parsun Impulse 162HP
8874,33,30,10,322479.0,2024-02-27,2024-02-27,4.9575,2023-09-04,6558.44,Transponder AIS Boost
8825,23,150,12,18760.6,2024-02-27,2024-02-27,4.9575,2024-01-31,332.26,Cabo de Nylon Danforth Magnum Vox
9074,43,6,11,123520.9,2024-02-27,2024-02-27,4.9575,2021-12-01,2104.66,Transponder AIS Vector
5661,39,38,5,132306.0,2024-02-27,2024-02-27,4.9575,2023-08-30,5439.42,Rádio AIS Force
7198,25,113,11,48345.0,2024-02-27,2024-02-27,4.9575,2022-07-05,815.5,Âncora Delta Mako Ultra
4271,6,58,9,930449.95,2024-02-27,2024-02-27,4.9575,2022-07-13,20157.55,Motor de Popa Tohatsu Ion Core Nautic 53HP
1818,26,99,5,536333.0,2024-02-28,2024-02-28,4.9557,2021-07-02,21330.89,Motor Elétrico Honda Flux Ultra 273HP
440,20,83,6,808823.0,2024-02-28,2024-02-28,4.9557,2019-01-25,35839.7,Motor Diesel Yanmar Dash Nitro 184HP
7468,44,128,6,27904.0,2024-02-28,2024-02-28,4.9557,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
8,27,25,3,34560.05,2024-02-28,2024-02-28,4.9557,2023-11-29,2478.48,Rádio Lowrance Nitro Thrust Barracuda
4470,21,27,6,94115.55,2024-02-28,2024-02-28,4.9557,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
3953,21,36,9,193242.35,2024-02-28,2024-02-28,4.9557,2023-10-11,4476.41,Radar Lowrance Aqua Pulse
5773,32,97,8,1028546.95,2024-02-28,2024-02-28,4.9557,2023-01-06,25607.88,Motor de Popa Tohatsu Evo 168HP
470,5,55,14,1539821.0,2024-02-29,2024-02-29,4.9833,2024-02-06,22138.68,Motor Diesel Volvo Flow Oceanic 259HP
8777,23,116,9,23180.0,2024-02-29,2024-02-29,4.9833,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
8229,1,120,8,23746.2,2024-02-29,2024-02-29,4.9833,2023-09-04,635.45,Boia de Arqueamento Danforth Flux Tidal
8267,9,112,8,17448.0,2024-02-29,2024-02-29,4.9833,2023-09-29,435.58,Corrente Danforth Tidal
9048,22,120,9,26714.0,2024-02-29,2024-02-29,4.9833,2023-09-04,635.45,Boia de Arqueamento Danforth Flux Tidal
2544,40,67,13,1059495.1,2024-02-29,2024-02-29,4.9833,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
8312,27,111,12,48851.85,2024-02-29,2024-02-29,4.9833,2022-07-28,821.82,Boia de Arqueamento Danforth Aero Dash
8992,34,74,5,432793.0,2024-02-29,2024-02-29,4.9833,2023-04-05,17160.36,Motor de Popa Honda Torque 228HP
2268,12,62,14,1359552.6,2024-02-29,2024-02-29,4.9833,2023-01-16,20000.78,Motor Diesel Yanmar Velocity 37HP
4340,28,82,6,309804.0,2024-02-29,2024-02-29,4.9833,2020-09-11,9770.29,Motor Elétrico Volvo Nautic Vox 118HP
8241,22,86,6,533082.05,2024-02-29,2024-02-29,4.9833,2021-08-13,17824.79,Motor Diesel Volvo Helix Evo Force 144HP
4246,28,4,9,28915.15,2024-02-29,2024-02-29,4.9833,2023-11-28,692.14,Rádio AIS Hydro Tidal Zen
8085,1,109,2,1245.0,2024-02-29,2024-02-29,4.9833,2018-05-16,169.23,Cabo de Nylon Danforth Evo Aqua Mako
6716,25,24,1,22070.4,2024-02-29,2024-02-29,4.9833,2021-04-06,4129.65,GPS AIS Orca Marlin Velocity
1011,23,128,6,27904.0,2024-02-29,2024-02-29,4.9833,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
8501,42,14,13,442266.8,2024-02-29,2024-02-29,4.9833,2023-03-24,6767.66,Rádio Furuno Zen Swift
2765,31,35,15,156828.85,2024-02-29,2024-02-29,4.9833,2023-02-15,2106.85,Radar Furuno Swift
604,6,72,10,946813.7,2024-02-29,2024-02-29,4.9833,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
193,7,144,6,12620.75,2024-03-01,2024-03-01,4.9596,2022-08-04,422.52,Boia de Arqueamento Bruce Barracuda
2615,19,138,6,25098.0,2024-03-01,2024-03-01,4.9596,2023-05-25,836.88,Boia de Arqueamento Delta Peak Boost Thrust
8024,26,71,10,1236653.95,2024-03-01,2024-03-01,4.9596,2023-07-26,27484.92,Motor Elétrico Torqeedo Pulse 300HP
4775,6,55,15,1649808.0,2024-03-01,2024-03-01,4.9596,2024-02-06,22138.68,Motor Diesel Volvo Flow Oceanic 259HP
6578,48,116,6,14680.35,2024-03-01,2024-03-01,4.9596,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
7278,36,105,10,3095.0,2024-03-01,2024-03-01,4.9596,2023-04-17,62.64,Cabo de Nylon Danforth Prime
3121,26,132,3,4689.0,2024-03-01,2024-03-01,4.9596,2024-02-15,314.46,Corrente Bruce Nautic Evo
4695,7,20,4,123334.0,2024-03-01,2024-03-01,4.9596,2021-10-04,5689.04,Radar AIS Marlin
7422,21,25,2,23040.35,2024-03-01,2024-03-01,4.9596,2023-11-29,2478.48,Rádio Lowrance Nitro Thrust Barracuda
3845,35,143,9,37931.6,2024-03-01,2024-03-01,4.9596,2023-05-24,896.83,Âncora Delta Hydra Kraken Velocity
2938,38,60,14,1522515.0,2024-03-01,2024-03-01,4.9596,2023-12-22,22370.78,Motor de Popa Honda Velocity Drift 258HP
3299,42,52,1,13704.0,2024-03-01,2024-03-01,4.9596,2023-01-11,2634.69,Motor Diesel Honda Zen Tidal Mako 26HP
8859,13,23,15,159295.05,2024-03-01,2024-03-01,4.9596,2022-10-13,2108.74,Piloto Automático Furuno Torque Peak
9880,8,137,2,6771.0,2024-03-01,2024-03-01,4.9596,2020-06-26,619.79,Âncora Danforth Impulse
8975,25,85,14,513096.9,2024-03-02,2024-03-02,4.9596,2023-11-23,7885.27,Motor de Popa Parsun Impulse 162HP
456,17,43,8,266736.25,2024-03-02,2024-03-02,4.9596,2021-12-28,6219.32,Sonda AIS Barracuda
4698,25,29,1,34684.5,2024-03-02,2024-03-02,4.9596,2022-03-29,7689.63,Rádio Simrad Orca
7040,33,22,6,224881.15,2024-03-02,2024-03-02,4.9596,2022-08-22,7630.67,Transponder Furuno Force Ion
3497,8,132,1,1484.85,2024-03-02,2024-03-02,4.9596,2024-02-15,314.46,Corrente Bruce Nautic Evo
2690,48,5,3,67456.65,2024-03-02,2024-03-02,4.9596,2023-08-15,4752.24,Piloto Automático Furuno Storm
4595,27,28,5,71293.0,2024-03-02,2024-03-02,4.9596,2023-11-21,2921.84,Piloto Automático AIS Core
1214,37,23,11,116816.75,2024-03-02,2024-03-02,4.9596,2022-10-13,2108.74,Piloto Automático Furuno Torque Peak
7092,14,48,13,191573.0,2024-03-02,2024-03-02,4.9596,2023-08-03,3020.3,GPS Furuno Magnum Drift
104,11,24,11,242776.3,2024-03-02,2024-03-02,4.9596,2021-04-06,4129.65,GPS AIS Orca Marlin Velocity
1502,43,8,1,4734.8,2024-03-02,2024-03-02,4.9596,2023-05-10,1006.07,GPS AIS Zen
7679,28,139,10,13536.55,2024-03-03,2024-03-03,4.9596,2020-10-30,246.89,Boia de Arqueamento Danforth Torque
4791,39,141,9,40884.2,2024-03-03,2024-03-03,4.9596,2023-12-08,972.86,Boia de Arqueamento Bruce Nexus Abyss
1666,32,53,2,107350.0,2024-03-03,2024-03-03,4.9596,2023-07-26,11332.93,Motor Elétrico Torqeedo Zen Titan Hydra 129HP
1856,2,95,13,907505.0,2024-03-03,2024-03-03,4.9596,2022-11-23,12945.63,Motor Diesel Honda Leviathan 133HP
9334,42,57,7,789957.3,2024-03-03,2024-03-03,4.9596,2022-12-16,22497.79,Motor de Popa Honda Vector Kinetic 174HP
3939,24,33,15,95700.15,2024-03-03,2024-03-03,4.9596,2020-09-10,1268.8,Transponder Garmin Drift Vortex Marlin
2215,22,115,5,4153.0,2024-03-03,2024-03-03,4.9596,2023-12-12,167.9,Cabo de Nylon Delta Force Magnum Leviathan
1221,44,72,4,378726.05,2024-03-04,2024-03-04,4.9475,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
5134,48,69,9,407385.0,2024-03-04,2024-03-04,4.9475,2023-05-15,9219.51,Motor de Popa Torqeedo Ultra Impulse 292HP
8496,17,46,13,64789.0,2024-03-04,2024-03-04,4.9475,2023-08-15,1000.64,Sonda AIS Magnum Boost
